,Territorio,ITTER107,ExP,Popolazione,MeanAge,PercOver65
75,Nord-ovest,ITC,727921852,16103882,45.2,28.4
76,Novara,ITC15,16741292,370143,45.2,28.2
77,Nuoro,ITG26,7103547,156096,45.5,28.7
78,Ogliastra,ITG2A,2593462,57185,45.4,28.4
79,Olbia-Tempio,ITG29,7053841,160672,43.9,25.0
80,Oristano,ITG28,7569318,160746,47.1,31.0
81,Padova,ITD36,41698600,936274,44.5,26.7
82,Palermo,ITG12,53928511,1268217,42.5,24.8
83,Parma,ITD52,20211251,448899,45.0,27.7
84,Pavia,ITC48,25141644,547251,45.9,29.1
85,Perugia,ITE21,30126496,660690,45.6,29.3
86,Pesaro e Urbino,ITE31,16303573,360711,45.2,28.3
87,Pescara,ITF13,14376161,321309,44.7,27.6
88,Piacenza,ITD51,13210426,286758,46.1,29.7
89,Piemonte,ITC1,202605710,4392526,46.1,30.1
90,Pisa,ITE17,19178159,421851,45.5,28.8
91,Pistoia,ITE13,13452609,291839,46.1,29.8
92,Pordenone,ITD41,14028974,312051,45.0,28.1
93,Potenza,ITF51,16692553,370680,45.0,27.7
94,Prato,ITE15,11245835,254608,44.2,26.8
95,Provincia Autonoma Bolzano / Bozen,ITD1,21995753,524256,42.0,23.4
96,Provincia Autonoma Trento,ITD2,23513966,538604,43.7,26.3
97,Puglia,ITF4,177076590,4063888,43.6,26.2
98,Ragusa,ITG18,13604299,321359,42.3,24.3
99,Ravenna,ITD57,18152378,391414,46.4,29.9
100,Reggio di Calabria,ITF65,23796571,553861,43.0,25.5
101,Reggio nell'Emilia,ITD53,23214984,532483,43.6,25.7
102,Rieti,ITE42,7283324,157420,46.3,30.1
103,Rimini,ITD59,15067019,336786,44.7,27.1
104,Roma,ITE43,191164888,4353738,43.9,25.5
105,Rovigo,ITD37,11252420,238588,47.2,30.8
106,Salerno,ITF35,47556876,1104731,43.0,24.8
107,Sardegna,ITG2,75343101,1653135,45.6,28.1
108,Sassari,ITG25,15155049,333116,45.5,28.0
109,Savona,ITC32,13548079,279408,48.5,34.0
110,Sicilia,ITG1,217261894,5056641,43.0,25.4
111,Siena,ITE19,12477944,268341,46.5,30.7
112,Siracusa,ITG19,17387006,402822,43.2,25.6
113,Sondrio,ITC44,8157776,181437,45.0,28.0
114,Sud,ITF,604576238,14071161,43.0,25.1
115,Taranto,ITF43,25554612,583479,43.8,26.8
116,Teramo,ITF12,13875136,309859,44.8,27.4
117,Terni,ITE22,10765685,228218,47.2,32.0
118,Torino,ITC11,104471387,2277857,45.9,29.8
119,Toscana,ITE1,172805901,3742437,46.2,30.0
120,Trapani,ITG11,19059917,434476,43.9,27.0
121,Trentino Alto Adige / Südtirol,ITDA,45509719,1062860,42.8,24.9
122,Trento,ITD20,23513966,538604,43.7,26.3
123,Treviso,ITD34,38885119,885972,43.9,26.1
124,Trieste,ITD44,11323027,234682,48.2,33.7
125,Udine,ITD42,24830811,531466,46.7,30.9
126,Umbria,ITE2,40892181,888908,46.0,30.0
127,Valle d'Aosta / Vallée d'Aoste,ITC2,5723027,126883,90.2,28.3
128,Valle d'Aosta / Vallée d'Aoste,ITC20,5723027,126883,90.2,28.3
129,Varese,ITC41,39855775,890043,44.8,27.9
130,Veneto,ITD3,219017550,4907529,44.6,27.2
131,Venezia,ITD35,39190356,854275,45.9,29.1
132,Verbano-Cusio-Ossola,ITC14,7534281,159664,47.2,31.5
133,Vercelli,ITC12,8240820,173868,47.4,32.1
134,Verona,ITD31,40509929,921557,44.0,26.2
135,Vibo Valentia,ITF64,6993508,161619,43.3,26.0
136,Vicenza,ITD32,37850589,865082,43.8,25.9
137,Viterbo,ITE41,14508459,319008,45.5,28.6
