"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-02","Feb-2019",7871,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-03","Mar-2019",7442,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-04","Apr-2019",6609,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-05","Mag-2019",6960,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-06","Giu-2019",6184,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-07","Lug-2019",6619,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-08","Ago-2019",6648,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-09","Set-2019",6169,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-10","Ott-2019",7043,"p","dato provvisorio"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2019-11","Nov-2019",6794,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018","2018",25394,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-01","Gen-2018",2915,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-02","Feb-2018",2418,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-03","Mar-2018",2206,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-04","Apr-2018",1888,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-05","Mag-2018",2124,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-06","Giu-2018",1943,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-07","Lug-2018",1855,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-08","Ago-2018",2021,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-09","Set-2018",1800,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-10","Ott-2018",2249,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-11","Nov-2018",1968,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2018-12","Dic-2018",2007,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-01","Gen-2019",2647,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-02","Feb-2019",2480,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-03","Mar-2019",2255,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-04","Apr-2019",1908,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-05","Mag-2019",2157,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-06","Giu-2019",1827,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-07","Lug-2019",1990,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-08","Ago-2019",1954,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-09","Set-2019",1859,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-10","Ott-2019",2135,"p","dato provvisorio"
"ITC1","Piemonte","DEATH","morti","1","maschi","2019-11","Nov-2019",2083,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018","2018",12489,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-01","Gen-2018",1402,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-02","Feb-2018",1277,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-03","Mar-2018",1141,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-04","Apr-2018",926,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-05","Mag-2018",1121,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-06","Giu-2018",951,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-07","Lug-2018",886,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-08","Ago-2018",944,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-09","Set-2018",896,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-10","Ott-2018",1031,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-11","Nov-2018",999,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2018-12","Dic-2018",915,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-01","Gen-2019",1313,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-02","Feb-2019",1271,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-03","Mar-2019",1166,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-04","Apr-2019",913,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-05","Mag-2019",1075,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-06","Giu-2019",920,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-07","Lug-2019",934,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-08","Ago-2019",942,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-09","Set-2019",956,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-10","Ott-2019",1065,"p","dato provvisorio"
"ITC11","Torino","DEATH","morti","1","maschi","2019-11","Nov-2019",1047,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018","2018",1988,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-01","Gen-2018",231,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-02","Feb-2018",227,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-03","Mar-2018",133,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-04","Apr-2018",138,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-05","Mag-2018",155,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-06","Giu-2018",153,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-07","Lug-2018",118,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-08","Ago-2018",149,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-09","Set-2018",119,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-10","Ott-2018",234,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-11","Nov-2018",142,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2018-12","Dic-2018",189,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-01","Gen-2019",196,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-02","Feb-2019",184,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-03","Mar-2019",166,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-04","Apr-2019",149,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-05","Mag-2019",180,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-06","Giu-2019",132,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-07","Lug-2019",169,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-08","Ago-2019",144,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-09","Set-2019",152,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-10","Ott-2019",164,"p","dato provvisorio"
"ITC15","Novara","DEATH","morti","1","maschi","2019-11","Nov-2019",157,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018","2018",3443,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-01","Gen-2018",375,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-02","Feb-2018",296,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-03","Mar-2018",298,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-04","Apr-2018",261,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-05","Mag-2018",251,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-06","Giu-2018",271,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-07","Lug-2018",261,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-08","Ago-2018",317,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-09","Set-2018",243,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-10","Ott-2018",315,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-11","Nov-2018",264,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2018-12","Dic-2018",291,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-01","Gen-2019",349,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-02","Feb-2019",314,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-03","Mar-2019",288,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-04","Apr-2019",275,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-05","Mag-2019",273,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-06","Giu-2019",231,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-07","Lug-2019",293,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-08","Ago-2019",265,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-09","Set-2019",237,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-10","Ott-2019",291,"p","dato provvisorio"
"ITC16","Cuneo","DEATH","morti","1","maschi","2019-11","Nov-2019",282,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018","2018",1377,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-01","Gen-2018",167,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-02","Feb-2018",120,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-03","Mar-2018",133,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-04","Apr-2018",118,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-05","Mag-2018",116,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-06","Giu-2018",92,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-07","Lug-2018",103,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-08","Ago-2018",121,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-09","Set-2018",92,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-10","Ott-2018",112,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-11","Nov-2018",91,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2018-12","Dic-2018",112,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-01","Gen-2019",146,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-02","Feb-2019",149,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-03","Mar-2019",110,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-04","Apr-2019",98,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-05","Mag-2019",115,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-06","Giu-2019",102,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-07","Lug-2019",117,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-08","Ago-2019",125,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-09","Set-2019",104,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-10","Ott-2019",108,"p","dato provvisorio"
"ITC17","Asti","DEATH","morti","1","maschi","2019-11","Nov-2019",110,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018","2018",2898,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-01","Gen-2018",330,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-02","Feb-2018",250,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-03","Mar-2018",233,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-04","Apr-2018",222,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-05","Mag-2018",232,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-06","Giu-2018",214,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-07","Lug-2018",226,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-08","Ago-2018",234,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-09","Set-2018",221,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-10","Ott-2018",264,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-11","Nov-2018",231,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2018-12","Dic-2018",241,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-01","Gen-2019",305,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-02","Feb-2019",267,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-03","Mar-2019",232,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-04","Apr-2019",233,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-05","Mag-2019",251,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-06","Giu-2019",213,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-07","Lug-2019",242,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-08","Ago-2019",230,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-09","Set-2019",202,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-10","Ott-2019",233,"p","dato provvisorio"
"ITC18","Alessandria","DEATH","morti","1","maschi","2019-11","Nov-2019",227,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018","2018",729,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-01","Gen-2018",87,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-02","Feb-2018",55,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-03","Mar-2018",63,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-04","Apr-2018",57,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-05","Mag-2018",70,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-06","Giu-2018",51,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-07","Lug-2018",53,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-08","Ago-2018",62,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-09","Set-2018",40,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-10","Ott-2018",75,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-11","Nov-2018",53,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2018-12","Dic-2018",63,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-01","Gen-2019",86,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-02","Feb-2019",67,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-03","Mar-2019",57,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-04","Apr-2019",55,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-05","Mag-2019",61,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-06","Giu-2019",48,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-07","Lug-2019",57,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-08","Ago-2019",55,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-09","Set-2019",48,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-10","Ott-2019",66,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2019-11","Nov-2019",53,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018","2018",4355,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-01","Gen-2018",505,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-02","Feb-2018",397,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-03","Mar-2018",400,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-04","Apr-2018",297,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-05","Mag-2018",337,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-06","Giu-2018",327,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-07","Lug-2018",348,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-08","Ago-2018",377,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-09","Set-2018",300,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-10","Ott-2018",347,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-11","Nov-2018",347,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2018-12","Dic-2018",373,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-01","Gen-2019",476,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-02","Feb-2019",430,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-03","Mar-2019",382,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-04","Apr-2019",347,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-05","Mag-2019",356,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-06","Giu-2019",317,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-07","Lug-2019",393,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-08","Ago-2019",353,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-09","Set-2019",308,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-10","Ott-2019",380,"p","dato provvisorio"
"ITC41","Varese","DEATH","morti","1","maschi","2019-11","Nov-2019",373,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018","2018",1014,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-01","Gen-2018",105,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-02","Feb-2018",84,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-03","Mar-2018",83,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-04","Apr-2018",109,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-05","Mag-2018",101,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-06","Giu-2018",60,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-07","Lug-2018",86,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-08","Ago-2018",83,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-09","Set-2018",67,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-10","Ott-2018",89,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-11","Nov-2018",69,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2018-12","Dic-2018",78,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-01","Gen-2019",103,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-02","Feb-2019",80,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-03","Mar-2019",74,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-04","Apr-2019",92,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-05","Mag-2019",88,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-06","Giu-2019",68,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-07","Lug-2019",81,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-08","Ago-2019",69,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-09","Set-2019",82,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-10","Ott-2019",78,"p","dato provvisorio"
"ITC44","Sondrio","DEATH","morti","1","maschi","2019-11","Nov-2019",67,"p","dato provvisorio"
