"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-01","Gen-2017",9307,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-02","Feb-2017",7400,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-03","Mar-2017",7353,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-04","Apr-2017",6015,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-05","Mag-2017",7213,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-06","Giu-2017",6261,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-07","Lug-2017",6072,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-08","Ago-2017",6466,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-09","Set-2017",6049,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-10","Ott-2017",6950,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-11","Nov-2017",6943,,
"ITC","Nord-ovest","DEATH","morti","1","maschi","2017-12","Dic-2017",6856,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017","2017",2129403,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",2129403,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",2127621,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",2127327,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",2126654,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",2126602,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",2125854,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",2124823,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",2124637,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",2124554,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",2124391,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",2124530,,
"ITC1","Piemonte","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",2124227,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017","2017",25325,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-01","Gen-2017",2737,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-02","Feb-2017",2332,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-03","Mar-2017",2349,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-04","Apr-2017",1747,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-05","Mag-2017",2175,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-06","Giu-2017",1933,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-07","Lug-2017",1814,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-08","Ago-2017",1961,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-09","Set-2017",1896,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-10","Ott-2017",2119,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-11","Nov-2017",2151,,
"ITC1","Piemonte","DEATH","morti","1","maschi","2017-12","Dic-2017",2111,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017","2017",1100562,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",1100562,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",1099612,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",1099521,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",1098988,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",1098856,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",1098412,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",1097771,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",1097751,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",1097624,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",1097578,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",1097465,,
"ITC11","Torino","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",1097421,,
"ITC11","Torino","DEATH","morti","1","maschi","2017","2017",12443,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-01","Gen-2017",1250,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-02","Feb-2017",1170,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-03","Mar-2017",1256,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-04","Apr-2017",805,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-05","Mag-2017",1106,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-06","Giu-2017",923,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-07","Lug-2017",883,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-08","Ago-2017",931,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-09","Set-2017",969,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-10","Ott-2017",1097,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-11","Nov-2017",1055,,
"ITC11","Torino","DEATH","morti","1","maschi","2017-12","Dic-2017",998,,
"ITC15","Novara","DEATH","morti","1","maschi","2017","2017",1908,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-01","Gen-2017",230,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-02","Feb-2017",179,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-03","Mar-2017",166,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-04","Apr-2017",139,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-05","Mag-2017",150,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-06","Giu-2017",159,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-07","Lug-2017",141,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-08","Ago-2017",151,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-09","Set-2017",124,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-10","Ott-2017",142,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-11","Nov-2017",169,,
"ITC15","Novara","DEATH","morti","1","maschi","2017-12","Dic-2017",158,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017","2017",289868,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",289868,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",289685,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",289649,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",289675,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",289779,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",289691,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",289584,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",289651,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",289716,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",289624,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",289874,,
"ITC16","Cuneo","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",290060,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017","2017",3450,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-01","Gen-2017",406,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-02","Feb-2017",308,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-03","Mar-2017",289,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-04","Apr-2017",263,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-05","Mag-2017",284,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-06","Giu-2017",254,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-07","Lug-2017",261,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-08","Ago-2017",277,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-09","Set-2017",261,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-10","Ott-2017",262,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-11","Nov-2017",287,,
"ITC16","Cuneo","DEATH","morti","1","maschi","2017-12","Dic-2017",298,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017","2017",105659,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",105659,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",105641,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",105577,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",105577,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",105601,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",105574,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",105564,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",105457,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",105483,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",105550,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",105652,,
"ITC17","Asti","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",105529,,
"ITC17","Asti","DEATH","morti","1","maschi","2017","2017",1415,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-01","Gen-2017",154,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-02","Feb-2017",118,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-03","Mar-2017",132,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-04","Apr-2017",100,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-05","Mag-2017",113,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-06","Giu-2017",104,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-07","Lug-2017",115,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-08","Ago-2017",149,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-09","Set-2017",85,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-10","Ott-2017",105,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-11","Nov-2017",122,,
"ITC17","Asti","DEATH","morti","1","maschi","2017-12","Dic-2017",118,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017","2017",206399,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",206399,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",206173,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",206134,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",205985,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",205929,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",205871,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",205851,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",205839,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",205891,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",205821,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",205823,,
"ITC18","Alessandria","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",205735,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017","2017",2859,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-01","Gen-2017",345,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-02","Feb-2017",247,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-03","Mar-2017",235,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-04","Apr-2017",205,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-05","Mag-2017",269,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-06","Giu-2017",230,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-07","Lug-2017",187,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-08","Ago-2017",218,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-09","Set-2017",215,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-10","Ott-2017",223,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-11","Nov-2017",226,,
"ITC18","Alessandria","DEATH","morti","1","maschi","2017-12","Dic-2017",259,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017","2017",61976,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",61976,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",61931,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",61906,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",61886,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",61844,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",61806,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",61737,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",61712,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",61764,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",61744,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",61749,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",61718,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017","2017",687,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-01","Gen-2017",82,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-02","Feb-2017",61,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-03","Mar-2017",54,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-04","Apr-2017",51,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-05","Mag-2017",60,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-06","Giu-2017",54,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-07","Lug-2017",62,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-08","Ago-2017",46,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-09","Set-2017",54,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-10","Ott-2017",56,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-11","Nov-2017",54,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-12","Dic-2017",53,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017","2017",106107,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",106107,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",105939,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",105975,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",105987,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",105884,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",105885,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",105818,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",105895,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",105959,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",105988,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",105922,,
"ITC34","La Spezia","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",105929,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017","2017",432795,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",432795,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",432675,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",432705,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",432669,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",432786,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",432920,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",432832,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",432916,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",433293,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-10","Ott-2017",433381,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-11","Nov-2017",433473,,
"ITC41","Varese","BEG","popolazione inizio periodo","1","maschi","2017-12","Dic-2017",433506,,
"ITC41","Varese","DEATH","morti","1","maschi","2017","2017",4174,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-01","Gen-2017",490,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-02","Feb-2017",372,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-03","Mar-2017",374,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-04","Apr-2017",324,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-05","Mag-2017",362,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-06","Giu-2017",300,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-07","Lug-2017",330,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-08","Ago-2017",317,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-09","Set-2017",286,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-10","Ott-2017",316,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-11","Nov-2017",335,,
"ITC41","Varese","DEATH","morti","1","maschi","2017-12","Dic-2017",368,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017","2017",976,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-01","Gen-2017",109,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-02","Feb-2017",81,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-03","Mar-2017",95,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-04","Apr-2017",65,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-05","Mag-2017",77,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-06","Giu-2017",80,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-07","Lug-2017",74,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-08","Ago-2017",75,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-09","Set-2017",77,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-10","Ott-2017",72,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-11","Nov-2017",81,,
"ITC44","Sondrio","DEATH","morti","1","maschi","2017-12","Dic-2017",90,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017","2017",687,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-01","Gen-2017",82,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-02","Feb-2017",61,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-03","Mar-2017",54,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-04","Apr-2017",51,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-05","Mag-2017",60,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-06","Giu-2017",54,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-07","Lug-2017",62,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-08","Ago-2017",46,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-09","Set-2017",54,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-10","Ott-2017",56,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-11","Nov-2017",54,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","DEATH","morti","1","maschi","2017-12","Dic-2017",53,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017","2017",84210,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-01","Gen-2017",84210,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-02","Feb-2017",84079,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-03","Mar-2017",84064,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-04","Apr-2017",84096,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-05","Mag-2017",84055,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-06","Giu-2017",83888,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-07","Lug-2017",83685,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-08","Ago-2017",83650,,
"ITC12","Vercelli","BEG","popolazione inizio periodo","1","maschi","2017-09","Set-2017",83696,,
