"ITTER107","Territorio","TIPO_DATO15","Funzioni biometriche","SEXISTAT1","Sesso","ETA1","Età e classi di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95720,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98217,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",80035,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96922,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98180,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",12127,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",32915,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",42563,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",79279,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",5191,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99174,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",3260,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y115-119","115-119 anni","2018","2018",0,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",79574,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98536,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","9","totale","Y75-79","75-79 anni","2018","2018",79312,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99688,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99410,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",85443,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",29005,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",87416,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",23388,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99384,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",46788,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","9","totale","Y115-119","115-119 anni","2018","2018",0,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y65-69","65-69 anni","2018","2018",87373,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",94125,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99396,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",55113,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99637,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98272,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","2","femmine","Y80-84","80-84 anni","2018","2018",76386,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99578,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",95804,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",91686,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",99016,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99262,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",5585,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",294,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y70-74","70-74 anni","2018","2018",90947,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99657,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99773,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99650,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99662,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99651,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99794,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99560,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99545,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99586,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99459,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99495,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99670,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99572,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99611,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99459,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y20-24","20-24 anni","2018","2018",99568,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99556,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99397,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99630,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99381,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99406,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99314,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99341,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99067,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",98902,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98953,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98503,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","9","totale","Y35-39","35-39 anni","2018","2018",98812,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99167,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99098,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98744,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98249,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98198,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98093,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96633,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","9","totale","Y55-59","55-59 anni","2018","2018",96440,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y55-59","55-59 anni","2018","2018",95841,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97301,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97561,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","2","femmine","Y60-64","60-64 anni","2018","2018",95767,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y60-64","60-64 anni","2018","2018",95073,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","1","maschi","Y60-64","60-64 anni","2018","2018",93386,,
"ITC31","Imperia","SURVIVORS","sopravviventi - lx","9","totale","Y65-69","65-69 anni","2018","2018",90314,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",80925,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",85506,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",85699,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",82543,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","9","totale","Y70-74","70-74 anni","2018","2018",87254,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y70-74","70-74 anni","2018","2018",84719,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",85318,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y75-79","75-79 anni","2018","2018",87075,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",57826,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","1","maschi","Y80-84","80-84 anni","2018","2018",65739,,
"ITC44","Sondrio","SURVIVORS","sopravviventi - lx","1","maschi","Y85-89","85-89 anni","2018","2018",42534,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y85-89","85-89 anni","2018","2018",57187,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",22032,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","1","maschi","Y90-94","90-94 anni","2018","2018",22143,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",31183,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y90-94","90-94 anni","2018","2018",28039,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",7172,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",11914,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",10410,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","9","totale","Y95-99","95-99 anni","2018","2018",13644,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y95-99","95-99 anni","2018","2018",7638,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","1","maschi","Y100-104","100-104 anni","2018","2018",1076,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","2","femmine","Y100-104","100-104 anni","2018","2018",4348,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y105-109","105-109 anni","2018","2018",253,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","9","totale","Y110-114","110-114 anni","2018","2018",3,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",4,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",3,,
"ITD10","Bolzano / Bozen","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",8,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y110-114","110-114 anni","2018","2018",7,,
"ITC18","Alessandria","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","2","femmine","Y115-119","115-119 anni","2018","2018",0,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC12","Vercelli","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","1","maschi","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITD31","Verona","SURVIVORS","sopravviventi - lx","9","totale","Y_UN4","fino a 4 anni","2018","2018",100000,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99676,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99588,,
"ITC32","Savona","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99684,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y5-9","5-9 anni","2018","2018",99751,,
"ITD33","Belluno","SURVIVORS","sopravviventi - lx","1","maschi","Y5-9","5-9 anni","2018","2018",99824,,
"ITC15","Novara","SURVIVORS","sopravviventi - lx","1","maschi","Y10-14","10-14 anni","2018","2018",99490,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","9","totale","Y10-14","10-14 anni","2018","2018",99558,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","2","femmine","Y10-14","10-14 anni","2018","2018",99641,,
"ITC16","Cuneo","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99645,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99555,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","9","totale","Y15-19","15-19 anni","2018","2018",99663,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99830,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y15-19","15-19 anni","2018","2018",99524,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","2","femmine","Y15-19","15-19 anni","2018","2018",99512,,
"ITC11","Torino","SURVIVORS","sopravviventi - lx","2","femmine","Y20-24","20-24 anni","2018","2018",99598,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","2","femmine","Y25-29","25-29 anni","2018","2018",99573,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","1","maschi","Y25-29","25-29 anni","2018","2018",99130,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99493,,
"ITC4A","Cremona","SURVIVORS","sopravviventi - lx","1","maschi","Y30-34","30-34 anni","2018","2018",99111,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y30-34","30-34 anni","2018","2018",99228,,
"ITC47","Brescia","SURVIVORS","sopravviventi - lx","2","femmine","Y35-39","35-39 anni","2018","2018",99466,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y35-39","35-39 anni","2018","2018",98568,,
"ITC17","Asti","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98662,,
"ITC34","La Spezia","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98523,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","1","maschi","Y40-44","40-44 anni","2018","2018",98517,,
"ITC42","Como","SURVIVORS","sopravviventi - lx","9","totale","Y40-44","40-44 anni","2018","2018",98769,,
"ITC46","Bergamo","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98701,,
"ITC4B","Mantova","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98600,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y45-49","45-49 anni","2018","2018",97647,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","2","femmine","Y45-49","45-49 anni","2018","2018",98932,,
"ITC33","Genova","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98150,,
"ITC45","Milano","SURVIVORS","sopravviventi - lx","2","femmine","Y50-54","50-54 anni","2018","2018",98376,,
"ITC48","Pavia","SURVIVORS","sopravviventi - lx","9","totale","Y50-54","50-54 anni","2018","2018",97504,,
"ITD20","Trento","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",96853,,
"ITD32","Vicenza","SURVIVORS","sopravviventi - lx","1","maschi","Y50-54","50-54 anni","2018","2018",97174,,
"ITC41","Varese","SURVIVORS","sopravviventi - lx","2","femmine","Y55-59","55-59 anni","2018","2018",97426,,
